,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT
10,"Williamsport city, Lycoming County",41301,42,81,85312,27908,8.7,175,95,893,236,8530,571,1290,318,431,212,WILLIAMSPORT CITY,LYCOMING COUNTY,41,LYCOMING COUNTY,WILLIAMSPORT CITY,WILLIAMSPORT CITY,8.7,246000719.0,Opional 3rd Class City Charter,CITY OF WILLAMSPORT,1972.0,,163.0,3.0,1866.0,41301.0,41.0,9.0,0.0,1.0,34.0,0.0,8.0,10.0,0.0,0.0,19.0,2.0,4.0
11,"Lewisburg borough, Union County",59402,42,119,42976,5336,1.0,150,81,668,128,1021,231,102,100,0,16,LEWISBURG BOROUGH,UNION COUNTY,59,UNION COUNTY,LEWISBURG BOROUGH,LEWISBURG BOROUGH,1.0,246000616.0,,,,,25.0,2.0,1812.0,59402.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0
12,"Harrisburg city, Dauphin County",22301,42,43,32800,49969,8.1,146,94,2612,563,13271,810,2155,434,1149,297,HARRISBURG CITY,DAUPHIN COUNTY,22,DAUPHIN COUNTY,HARRISBURG CITY,HARRISBURG CITY,8.1,236002010.0,Opional 3rd Class City Charter,CITY OF HARRISBURG,1970.0,Mayor/Council,461.0,14.0,1860.0,22301.0,124.0,18.0,0.0,3.0,100.0,5.0,20.0,9.0,1.0,2.0,44.0,4.0,9.0
13,"Swatara township, Dauphin County",22102,42,43,75672,27318,13.1,140,145,91,92,11374,709,617,235,71,62,SWATARA TOWNSHIP,DAUPHIN COUNTY,22,DAUPHIN COUNTY,SWATARA TOWNSHIP,SWATARA TOWNSHIP,13.1,236000202.0,,,,,85.0,9.0,1799.0,22102.0,11.0,2.0,0.0,1.0,9.0,1.0,5.0,3.0,0.0,0.0,10.0,1.0,0.0
14,"Bethlehem city, Northampton County",48301,42,95,6088,55816,19.1,129,156,1194,239,17940,998,1810,342,566,211,BETHLEHEM CITY,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,BETHLEHEM CITY,BETHLEHEM CITY,19.1,246000689.0,Opional 3rd Class City Charter,CITY OF BETHLEHEM,1964.0,,579.0,121.0,,48301.0,86.0,12.0,0.0,1.0,71.0,0.0,7.0,26.0,0.0,1.0,59.0,3.0,7.0
15,"Manheim township, Lancaster County",36101,42,71,46896,43249,23.9,128,116,259,106,17238,962,1786,441,292,114,MANHEIM TOWNSHIP,LANCASTER COUNTY,36,LANCASTER COUNTY,MANHEIM TOWNSHIP,MANHEIM TOWNSHIP,23.9,236000411.0,,,,,188.0,174.0,1729.0,36101.0,16.0,10.0,0.0,1.0,6.0,0.0,0.0,16.0,0.0,2.0,13.0,0.0,2.0
16,"York city, York County",66301,42,133,87048,44692,5.3,120,78,1156,336,13085,895,2108,409,862,265,YORK CITY,YORK COUNTY,66,YORK COUNTY,YORK CITY,YORK CITY,5.3,236001908.0,Opional 3rd Class City Charter,CITY OF YORK,1962.0,,326.0,36.0,1887.0,66301.0,122.0,19.0,1.0,1.0,99.0,1.0,13.0,9.0,0.0,1.0,51.0,0.0,2.0
17,"Patton township, Centre County",14216,42,27,58440,15847,24.5,118,106,60,78,4998,580,838,352,780,336,PATTON TOWNSHIP,CENTRE COUNTY,14,CENTRE COUNTY,PATTON TOWNSHIP,PATTON TOWNSHIP,24.5,251154733.0,,,,,44.0,9.0,1801.0,14216.0,5.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0
18,"Lower Merion township, Montgomery County",46104,42,91,44976,63064,23.7,117,100,1501,251,17506,932,1497,257,2666,334,LOWER MERION TOWNSHIP,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,LOWER MERION TOWNSHIP,LOWER MERION TOWNSHIP,23.7,236003034.0,,,,,411.0,339.0,,46104.0,101.0,22.0,0.0,1.0,81.0,3.0,9.0,13.0,0.0,1.0,56.0,2.0,5.0
19,"Haverford township, Delaware County",23103,42,45,33144,50111,10.0,116,127,721,145,16954,631,1548,235,1760,279,HAVERFORD TOWNSHIP,DELAWARE COUNTY,23,DELAWARE COUNTY,HAVERFORD TOWNSHIP,HAVERFORD TOWNSHIP,10.0,236002307.0,Home Rule,TOWNSHIP OF HAVERFORD,1977.0,,183.0,104.0,1682.0,23103.0,42.0,14.0,0.0,0.0,28.0,0.0,2.0,7.0,0.0,1.0,18.0,1.0,1.0
20,"Hanover borough, York County",66413,42,133,32448,16291,3.7,114,74,299,160,6346,521,725,211,0,18,HANOVER BOROUGH,YORK COUNTY,66,YORK COUNTY,HANOVER BOROUGH,HANOVER BOROUGH,3.7,236002870.0,,,,,137.0,15.0,1815.0,66413.0,17.0,8.0,0.0,0.0,10.0,1.0,1.0,9.0,0.0,1.0,18.0,3.0,1.0
21,"Chapman township, Snyder County",54204,42,109,12672,1580,13.5,108,54,11,9,359,82,94,78,0,11,CHAPMAN TOWNSHIP,SNYDER COUNTY,54,SNYDER COUNTY,CHAPMAN TOWNSHIP,CHAPMAN TOWNSHIP,13.5,236050200.0,,,,,0.0,6.0,,,,,,,,,,,,,,,
22,"East Cocalico township, Lancaster County",36210,42,71,20984,10820,20.4,106,89,82,78,4189,377,687,208,33,49,EAST COCALICO TOWNSHIP,LANCASTER COUNTY,36,LANCASTER COUNTY,EAST COCALICO TOWNSHIP,EAST COCALICO TOWNSHIP,20.4,236000306.0,,,,,28.0,2.0,1838.0,36210.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0
23,"Reading city, Berks County",6301,42,11,63624,94161,9.9,102,77,2209,329,22154,1187,5660,671,2095,371,READING CITY,BERKS COUNTY,6,BERKS COUNTY,READING CITY,READING CITY,9.9,236001907.0,Home Rule,CITY OF READING,1996.0,,532.0,40.0,1847.0,6301.0,239.0,17.0,1.0,1.0,214.0,2.0,15.0,11.0,0.0,0.0,127.0,4.0,21.0
24,"West Buffalo township, Union County",59209,42,119,82640,2865,38.3,99,165,24,45,915,157,74,65,0,11,WEST BUFFALO TOWNSHIP,UNION COUNTY,59,UNION COUNTY,WEST BUFFALO TOWNSHIP,WEST BUFFALO TOWNSHIP,38.3,246001593.0,,,,,2.0,0.0,1793.0,,,,,,,,,,,,,,
25,"Caernarvon township, Lancaster County",36203,42,71,10704,4631,23.0,99,106,48,43,1113,197,381,137,0,11,CAERNARVON TOWNSHIP,LANCASTER COUNTY,36,LANCASTER COUNTY,CAERNARVON TOWNSHIP,CAERNARVON TOWNSHIP,23.0,236000264.0,,,,,7.0,5.0,1729.0,36203.0,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0
26,"East Earl township, Lancaster County",36213,42,71,21072,6723,24.5,93,68,199,200,2376,337,387,180,15,24,EAST EARL TOWNSHIP,LANCASTER COUNTY,36,LANCASTER COUNTY,EAST EARL TOWNSHIP,EAST EARL TOWNSHIP,24.5,236000308.0,,,,,19.0,4.0,1851.0,36213.0,5.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
27,"Leacock township, Lancaster County",36221,42,71,42080,5634,20.6,87,74,646,255,913,240,496,185,0,16,LEACOCK TOWNSHIP,LANCASTER COUNTY,36,LANCASTER COUNTY,LEACOCK TOWNSHIP,LEACOCK TOWNSHIP,20.6,236000380.0,,,,,9.0,3.0,1729.0,36221.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0
28,"Wilkinsburg borough, Allegheny County",2478,42,3,85188,14492,2.3,82,44,226,129,3204,470,799,321,1401,271,WILKINSBURG BOROUGH,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,WILKINSBURG BOROUGH,WILKINSBURG BOROUGH,2.3,256000515.0,,,,,64.0,4.0,1887.0,,,,,,,,,,,,,,
29,"Montgomery township, Franklin County",28209,42,55,50616,5762,67.4,81,78,160,104,2143,326,231,140,0,16,MONTGOMERY TOWNSHIP,FRANKLIN COUNTY,28,FRANKLIN COUNTY,MONTGOMERY TOWNSHIP,MONTGOMERY TOWNSHIP,67.4,236000432.0,,,,,4.0,3.0,1781.0,,,,,,,,,,,,,,
30,"Allentown city, Lehigh County",39301,42,77,2000,125250,17.6,79,51,2396,607,36549,1464,8407,817,2039,396,ALLENTOWN CITY,LEHIGH COUNTY,39,LEHIGH COUNTY,ALLENTOWN CITY,ALLENTOWN CITY,17.6,236003116.0,Home Rule,CITY OF ALLENTOWN,1997.0,Mayor/Council,793.0,18.0,1867.0,39301.0,306.0,48.0,0.0,4.0,246.0,2.0,29.0,28.0,0.0,0.0,154.0,1.0,20.0
31,"Darby township, Delaware County",23102,42,45,18160,9188,1.4,78,96,164,135,3572,523,356,142,348,117,DARBY TOWNSHIP,DELAWARE COUNTY,23,DELAWARE COUNTY,DARBY TOWNSHIP,DARBY TOWNSHIP,1.4,236000197.0,,,,,26.0,28.0,,23102.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,
32,"Middletown township, Bucks County",9213,42,17,49120,45903,18.9,74,73,177,117,19174,996,1669,292,536,171,MIDDLETOWN TOWNSHIP,BUCKS COUNTY,9,BUCKS COUNTY,MIDDLETOWN TOWNSHIP,MIDDLETOWN TOWNSHIP,18.9,236000425.0,,,,,116.0,23.0,1692.0,9213.0,10.0,3.0,1.0,2.0,9.0,1.0,5.0,3.0,0.0,1.0,12.0,3.0,1.0
33,"West Chester borough, Chester County",15414,42,29,82704,18592,1.9,72,60,1716,332,7218,536,471,157,114,52,WEST CHESTER BOROUGH,CHESTER COUNTY,15,CHESTER COUNTY,WEST CHESTER BOROUGH,WEST CHESTER BOROUGH,1.9,236002957.0,Home Rule,BOROUGH OF WEST CHESTER,1994.0,,126.0,2.0,1799.0,15414.0,30.0,2.0,0.0,0.0,28.0,0.0,4.0,2.0,0.0,0.0,12.0,0.0,2.0
34,"Meadville city, Crawford County",20301,42,39,48360,12999,4.4,71,71,872,218,3333,421,410,167,39,41,MEADVILLE CITY,CRAWFORD COUNTY,20,CRAWFORD COUNTY,MEADVILLE CITY,MEADVILLE CITY,4.4,256000867.0,Opional 3rd Class City Charter,CITY OF MEADVILLE,1968.0,,83.0,9.0,1866.0,20301.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0
35,"Maxatawny township, Berks County",6224,42,11,48128,7493,25.9,69,79,966,197,1905,299,192,102,5,9,MAXATAWNY TOWNSHIP,BERKS COUNTY,6,BERKS COUNTY,MAXATAWNY TOWNSHIP,MAXATAWNY TOWNSHIP,25.9,236000419.0,,,,,5.0,28.0,1742.0,6224.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
36,"Swissvale borough, Allegheny County",2463,42,3,75816,8645,1.2,66,49,142,90,2508,267,435,266,926,207,SWISSVALE BOROUGH,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,SWISSVALE BOROUGH,SWISSVALE BOROUGH,1.2,256000479.0,,,,,44.0,19.0,1898.0,2463.0,13.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
37,"Scranton city, Lackawanna County",35302,42,69,69000,75987,25.3,65,49,1814,286,23628,1071,4351,525,643,181,SCRANTON CITY,LACKAWANNA COUNTY,35,LACKAWANNA COUNTY,SCRANTON CITY,SCRANTON CITY,25.3,246000704.0,Home Rule,CITY OF SCRANTON,1976.0,,472.0,61.0,1866.0,35302.0,151.0,18.0,0.0,1.0,136.0,5.0,6.0,20.0,0.0,1.0,97.0,2.0,5.0
38,"Falls township, Bucks County",9208,42,17,25112,34644,21.3,65,49,118,86,14643,771,1231,355,351,135,FALLS TOWNSHIP,BUCKS COUNTY,9,BUCKS COUNTY,FALLS TOWNSHIP,FALLS TOWNSHIP,21.3,236000328.0,,,,,91.0,32.0,1692.0,9208.0,19.0,4.0,1.0,1.0,15.0,3.0,1.0,7.0,1.0,0.0,13.0,0.0,0.0
39,"Brecknock township, Lancaster County",36202,42,71,8352,7555,24.7,64,66,191,119,2963,388,411,222,0,16,BRECKNOCK TOWNSHIP,LANCASTER COUNTY,36,LANCASTER COUNTY,BRECKNOCK TOWNSHIP,BRECKNOCK TOWNSHIP,24.7,236004586.0,,,,,6.0,4.0,1740.0,36202.0,4.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
40,"Union township, Snyder County",54212,42,109,78408,1400,14.4,63,32,21,12,440,75,49,24,0,11,UNION TOWNSHIP,SNYDER COUNTY,54,SNYDER COUNTY,UNION TOWNSHIP,UNION TOWNSHIP,14.4,231915610.0,,,,,2.0,6.0,1869.0,54212.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
41,"Maidencreek township, Berks County",6222,42,11,46680,9182,13.7,62,97,81,111,4528,410,477,388,0,16,MAIDENCREEK TOWNSHIP,BERKS COUNTY,6,BERKS COUNTY,MAIDENCREEK TOWNSHIP,MAIDENCREEK TOWNSHIP,13.7,236000410.0,,,,,8.0,21.0,1746.0,6222.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
42,"Lower Moreland township, Montgomery County",46105,42,91,45008,13868,7.3,62,44,47,29,4805,332,388,129,287,103,LOWER MORELAND TOWNSHIP,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,LOWER MORELAND TOWNSHIP,LOWER MORELAND TOWNSHIP,7.3,236000198.0,,,,,53.0,37.0,1916.0,46105.0,6.0,2.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
43,"Pittston township, Luzerne County",40224,42,79,61056,3195,13.8,58,89,28,31,1315,187,217,94,0,11,PITTSTON TOWNSHIP,LUZERNE COUNTY,40,LUZERNE COUNTY,PITTSTON TOWNSHIP,PITTSTON TOWNSHIP,13.8,231928791.0,,,,,15.0,11.0,1768.0,40224.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
44,"Bellevue borough, Allegheny County",2404,42,3,5312,8287,1.0,57,55,207,124,3462,374,381,138,403,131,BELLEVUE BOROUGH,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,BELLEVUE BOROUGH,BELLEVUE BOROUGH,1.0,256000277.0,Home Rule,BOROUGH OF BELLEVUE,1976.0,,32.0,7.0,1867.0,2404.0,8.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
45,"Corry city, Erie County",25301,42,49,16296,6251,6.0,55,63,98,92,1882,365,105,104,0,16,CORRY CITY,ERIE COUNTY,25,ERIE COUNTY,CORRY CITY,CORRY CITY,6.0,256000854.0,,,,,42.0,15.0,1866.0,25301.0,5.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
46,"Kingston township, Luzerne County",40220,42,79,39792,7076,13.7,55,80,1,4,3146,271,228,134,15,25,KINGSTON TOWNSHIP,LUZERNE COUNTY,40,LUZERNE COUNTY,KINGSTON TOWNSHIP,KINGSTON TOWNSHIP,13.7,246001458.0,Home Rule,KINGSTON TOWNSHIP,1976.0,,28.0,3.0,1790.0,,,,,,,,,,,,,,
47,"Upper Darby township, Delaware County",23111,42,45,79000,84986,7.8,52,64,1158,372,27588,1096,3751,547,6872,786,UPPER DARBY TOWNSHIP,DELAWARE COUNTY,23,DELAWARE COUNTY,UPPER DARBY TOWNSHIP,UPPER DARBY TOWNSHIP,7.8,236004593.0,Home Rule,UPPER DARBY TOWNSHIP,1976.0,,394.0,52.0,,23111.0,165.0,13.0,0.0,0.0,143.0,2.0,11.0,4.0,0.0,0.0,68.0,2.0,6.0
48,"Rapho township, Lancaster County",36230,42,71,63440,11902,47.4,51,71,60,47,5086,427,529,284,79,79,RAPHO TOWNSHIP,LANCASTER COUNTY,36,LANCASTER COUNTY,RAPHO TOWNSHIP,RAPHO TOWNSHIP,47.4,236000476.0,,,,,9.0,15.0,1741.0,36230.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
49,"Lawrence township, Clearfield County",17223,42,33,41952,7537,82.5,49,58,18,20,2346,251,204,98,0,16,LAWRENCE TOWNSHIP,CLEARFIELD COUNTY,17,CLEARFIELD COUNTY,LAWRENCE TOWNSHIP,LAWRENCE TOWNSHIP,82.5,256001970.0,,,,,25.0,10.0,1813.0,17223.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0
50,"Chester city, Delaware County",23301,42,45,13208,32819,4.8,49,37,760,222,7565,607,1476,293,1151,275,CHESTER CITY,DELAWARE COUNTY,23,DELAWARE COUNTY,CHESTER CITY,CHESTER CITY,4.8,236001900.0,Home Rule,CITY OF CHESTER,1981.0,,223.0,32.0,1866.0,23301.0,72.0,4.0,1.0,0.0,69.0,2.0,18.0,2.0,0.0,0.0,42.0,2.0,10.0
51,"Whitpain township, Montgomery County",46225,42,91,84888,20189,12.9,48,66,122,70,6753,487,365,122,245,76,WHITPAIN TOWNSHIP,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,WHITPAIN TOWNSHIP,WHITPAIN TOWNSHIP,12.9,236000605.0,,,,,91.0,10.0,1701.0,46225.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
52,"Easton city, Northampton County",48302,42,95,21648,27860,4.1,47,48,1124,263,8939,583,1113,329,464,178,EASTON CITY,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,EASTON CITY,EASTON CITY,4.1,246000693.0,Opional 3rd Class City Charter,CITY OF EASTON,2008.0,Council/Manager,263.0,31.0,1886.0,48302.0,31.0,10.0,0.0,1.0,20.0,1.0,0.0,8.0,0.0,0.0,11.0,0.0,1.0
53,"Upper Providence township, Montgomery County",46222,42,91,79256,23851,17.8,46,73,88,43,9589,547,880,309,80,46,UPPER PROVIDENCE TOWNSHIP,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,UPPER PROVIDENCE TOWNSHIP,UPPER PROVIDENCE TOWNSHIP,17.8,236000546.0,,,,,77.0,17.0,1805.0,46222.0,9.0,1.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,10.0,1.0,3.0
54,"Radnor township, Delaware County",23106,42,45,63264,33408,13.8,46,72,1428,255,8202,704,834,229,1373,284,RADNOR TOWNSHIP,DELAWARE COUNTY,23,DELAWARE COUNTY,RADNOR TOWNSHIP,RADNOR TOWNSHIP,13.8,236000200.0,Home Rule,TOWNSHIP OF RADNOR,1977.0,,131.0,18.0,,23106.0,14.0,3.0,0.0,0.0,11.0,1.0,1.0,2.0,0.0,0.0,11.0,1.0,0.0
55,"Newberry township, York County",66220,42,133,53224,15646,30.4,46,52,71,50,7178,530,396,205,0,18,NEWBERRY TOWNSHIP,YORK COUNTY,66,YORK COUNTY,NEWBERRY TOWNSHIP,NEWBERRY TOWNSHIP,30.4,236000437.0,,,,,33.0,5.0,1742.0,66220.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
56,"Hanover township, Luzerne County",40101,42,79,32416,11360,18.9,45,52,308,216,3493,416,574,147,50,58,HANOVER TOWNSHIP,LUZERNE COUNTY,40,LUZERNE COUNTY,HANOVER TOWNSHIP,HANOVER TOWNSHIP,18.9,246001438.0,,,,,46.0,42.0,1790.0,40101.0,16.0,8.0,0.0,2.0,7.0,1.0,1.0,3.0,0.0,0.0,8.0,2.0,1.0
57,"Lancaster township, Lancaster County",36220,42,71,41224,18320,5.9,45,42,45,37,6813,587,633,222,34,34,LANCASTER TOWNSHIP,LANCASTER COUNTY,36,LANCASTER COUNTY,LANCASTER TOWNSHIP,LANCASTER TOWNSHIP,5.9,236000379.0,,,,,16.0,3.0,1729.0,36220.0,12.0,6.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,2.0
58,"Colerain township, Lancaster County",36205,42,71,15056,3880,28.4,43,56,68,52,1101,208,220,76,6,9,COLERAIN TOWNSHIP,LANCASTER COUNTY,36,LANCASTER COUNTY,COLERAIN TOWNSHIP,COLERAIN TOWNSHIP,28.4,236000279.0,,,,,3.0,22.0,,36205.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
